run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-08-20,BF-B,46.2,360,False,71.97682709447416,52.49243960907247,21.1437908496732,33.97058823529412,31.764705882352946,7.235294117647059,93.33333333333331,76.47058823529412,-0.0119676224714538,,,100.0,51.51515151515152,88.23529411764706,86.66666666666667,20.58823529411765,,61.76470588235294,41.17647058823529,75.0,57.57575757575758,76.47058823529412,35.294117647058826,3.448275862068968,52.94117647058824,,,,16.666666666666664,22.727272727272734,23.52941176470588,14.705882352941178,37.03703703703704,26.47058823529412,35.294117647058826,44.11764705882353,8.82352941176471,35.294117647058826,44.11764705882353,44.11764705882353,44.11764705882353,2.941176470588235,11.76470588235294,5.88235294117647,2.941176470588235,29.411764705882348,93.33333333333331,76.47058823529412,61.76470588235294,85.29411764705883,97.05882352941175,59.375,73.52941176470588,9.090909090909092,3.3333333333333286,56.25,1.72
2026-08-20,MRK,46.05,361,False,33.008500210198214,34.93963161641115,18.855932203389827,83.22033898305085,86.35593220338983,67.66101694915255,6.896551724137931,22.033898305084747,0.0275857470891907,,,100.0,12.280701754385971,54.38596491228071,12.06896551724138,30.508474576271183,,20.6896551724138,73.68421052631578,16.98113207547169,23.214285714285708,11.016949152542372,93.10344827586206,15.384615384615389,6.896551724137936,,,,,,18.64406779661017,33.89830508474576,4.166666666666666,89.83050847457628,66.10169491525424,96.61016949152544,69.49152542372882,83.05084745762713,96.61016949152544,98.30508474576273,98.30508474576273,76.27118644067797,10.16949152542373,94.91525423728814,62.71186440677966,59.32203389830508,6.896551724137931,22.033898305084747,74.57627118644068,32.20338983050847,40.35087719298245,73.68421052631578,3.389830508474576,96.61016949152544,63.15789473684211,29.629629629629623,1.72
2026-08-20,AVGO,46.0,362,False,24.164309112567008,49.22647417972254,77.38593909204118,50.99695585996956,53.35616438356165,42.78082191780823,5.797101449275362,54.79452054794521,-0.0231849091275667,,,100.0,20.54794520547945,29.166666666666668,26.08695652173913,6.849315068493155,,65.27777777777779,45.20547945205479,35.82089552238806,45.833333333333336,85.61643835616438,26.38888888888889,21.73913043478261,8.219178082191775,,,,,,82.1917808219178,87.67123287671232,59.09090909090909,54.16666666666666,52.05479452054794,44.44444444444444,54.79452054794521,27.39726027397261,50.0,50.0,82.1917808219178,8.21917808219178,95.8904109589041,58.9041095890411,61.64383561643836,40.410958904109584,5.797101449275362,54.79452054794521,43.83561643835616,90.41095890410958,73.97260273972603,40.0,71.23287671232876,93.15068493150685,95.16129032258064,42.1875,1.72
2026-08-20,AMCR,45.92,363,False,45.60000000000001,27.542284434490483,80.4875,43.4,45.4,58.24,68.0,0.0,-0.0138046397919749,,,100.0,56.0,32.0,48.0,76.0,,36.0,24.0,8.0,16.0,32.0,16.0,26.31578947368422,36.0,,,,93.75,93.33333333333331,92.0,92.0,10.0,40.0,44.0,48.0,43.99999999999999,43.99999999999999,56.00000000000001,52.0,36.0,52.0,24.0,88.0,86.0,8.0,68.0,0.0,84.0,36.0,36.0,100.0,44.0,16.0,21.73913043478261,32.0,1.72
2026-08-20,MNST,45.74,364,False,14.0222816399287,70.42723810327173,71.34803921568627,71.47058823529412,13.529411764705882,43.47058823529412,26.666666666666668,8.82352941176471,0.0067382540222001,,,99.2,3.030303030303031,20.588235294117645,20.0,0.0,,88.23529411764706,73.52941176470588,96.875,95.45454545454544,48.52941176470589,11.764705882352942,41.3793103448276,14.705882352941174,,,,41.66666666666667,9.090909090909092,97.05882352941175,100.0,88.88888888888889,97.05882352941175,91.17647058823528,2.941176470588235,0.0,11.764705882352942,29.411764705882355,41.17647058823529,2.941176470588235,52.94117647058824,35.294117647058826,26.47058823529412,32.35294117647059,73.52941176470588,26.666666666666668,8.82352941176471,88.23529411764706,88.23529411764706,100.0,,97.05882352941175,75.75757575757575,70.0,100.0,1.72
2026-08-20,SWKS,45.72,365,False,70.35276454238637,36.838726755343785,2.985961734405071,25.346270928462708,49.98858447488585,47.45205479452056,100.0,91.78082191780824,-0.0194289026698612,,,100.0,83.56164383561644,65.27777777777779,57.971014492753625,84.93150684931507,,12.5,30.136986301369863,83.58208955223881,88.19444444444444,9.58904109589041,63.88888888888889,8.695652173913047,89.04109589041096,,,,,,2.73972602739726,4.10958904109589,2.272727272727273,27.77777777777778,28.767123287671232,16.666666666666664,60.273972602739725,54.79452054794521,30.55555555555556,30.55555555555556,58.9041095890411,75.34246575342466,9.58904109589041,21.91780821917808,61.64383561643836,9.589041095890424,100.0,91.78082191780824,47.94520547945205,15.068493150684931,87.67123287671232,100.0,38.35616438356164,0.0,,54.6875,1.72
2026-08-20,JPM,45.63,366,False,43.30308529945553,37.35084745762712,46.726478303016485,67.30263157894737,67.30263157894737,40.25441441441443,2.631578947368421,34.210526315789465,0.0140805358524044,,,100.0,,,53.94736842105263,,36.206896551724135,,,,,28.666666666666668,0.0,,,61.01694915254237,35.59322033898305,18.64406779661017,24.615384615384617,10.714285714285708,60.526315789473685,77.63157894736842,59.15492957746479,69.73684210526315,68.42105263157895,61.8421052631579,77.63157894736842,35.526315789473685,71.05263157894737,69.73684210526315,78.94736842105263,48.0,25.67567567567568,32.0,36.66666666666666,52.0,2.631578947368421,34.210526315789465,93.42105263157896,,,47.82608695652174,34.66666666666667,74.66666666666666,47.14285714285714,,1.72
2026-08-20,META,45.63,366,False,35.42325428194994,74.75367086193745,65.55147058823529,41.25,24.58333333333333,36.83465085638999,12.5,12.5,0.0555301038960719,,,100.0,26.08695652173914,31.818181818181817,58.333333333333336,29.166666666666657,,79.16666666666666,89.47368421052632,66.66666666666667,60.869565217391305,33.33333333333333,91.66666666666669,63.15789473684211,87.5,,,,47.05882352941176,28.57142857142857,87.5,83.33333333333334,66.66666666666666,41.66666666666667,58.333333333333336,16.666666666666664,29.166666666666657,12.5,20.833333333333336,12.5,41.66666666666667,26.08695652173913,86.36363636363636,8.695652173913043,28.26086956521739,91.66666666666669,12.5,12.5,33.33333333333333,87.5,70.83333333333334,20.0,20.833333333333336,86.95652173913044,90.0,90.0,1.72
2026-08-20,ERIE,45.54,368,False,18.275862068965523,92.7683615819209,61.11055197582255,7.171052631578947,27.63157894736842,38.33333333333333,96.05263157894736,21.05263157894737,-0.0191391946612797,,,99.6,,,25.0,,13.793103448275872,,,,,,,,,86.4406779661017,98.30508474576273,98.30508474576273,72.3076923076923,44.64285714285714,28.94736842105264,80.26315789473685,61.97183098591549,5.263157894736842,1.3157894736842104,18.421052631578945,13.157894736842096,96.05263157894736,5.263157894736842,5.263157894736842,14.473684210526317,33.33333333333333,,81.33333333333333,23.33333333333333,1.3333333333333286,96.05263157894736,21.05263157894737,7.894736842105263,,,69.56521739130434,99.33333333333331,4.0,,,1.72
2026-08-20,WTW,45.43,369,False,25.08166969147005,66.0502824858757,53.30831955294521,27.69736842105263,41.64473684210526,46.50234234234235,69.73684210526315,50.0,0.0057745896407692,,,100.0,,46.2962962962963,36.84210526315789,,17.241379310344826,,,,,28.666666666666668,57.33333333333333,,,69.49152542372882,83.05084745762711,72.88135593220339,81.53846153846153,67.85714285714286,13.157894736842104,18.421052631578945,70.4225352112676,21.052631578947366,18.421052631578945,51.31578947368421,31.57894736842105,80.26315789473685,35.526315789473685,36.84210526315789,26.31578947368421,25.333333333333336,47.2972972972973,76.0,76.0,8.0,69.73684210526315,50.0,96.05263157894736,,,23.18840579710145,20.0,24.0,70.0,,1.72
2026-08-20,AMZN,45.42,370,False,24.22657592176557,48.16414304827404,39.12491659871006,73.29787234042553,53.82978723404255,83.10638297872343,2.380952380952381,2.127659574468084,0.0006536213037134,,,100.0,44.680851063829785,6.521739130434782,35.714285714285715,29.787234042553195,,36.17021276595745,52.17391304347826,69.44444444444444,72.34042553191489,47.87234042553192,61.70212765957447,14.63414634146342,55.319148936170215,,,,2.4390243902439024,,78.72340425531915,76.59574468085107,45.71428571428572,65.95744680851064,91.48936170212764,59.57446808510638,53.191489361702125,10.63829787234043,68.08510638297872,68.08510638297872,76.59574468085107,97.87234042553192,82.97872340425532,97.87234042553192,38.297872340425535,87.23404255319149,2.380952380952381,2.127659574468084,80.85106382978722,59.57446808510638,53.191489361702125,,82.97872340425532,93.61702127659576,95.55555555555556,86.11111111111111,1.72
2026-08-20,LOW,45.3,371,False,66.89697039777985,52.465524243586565,22.424371928325044,25.0,54.57446808510639,56.468085106382986,,6.38297872340425,-0.0321155601598866,,,100.0,63.82978723404255,67.3913043478261,,72.34042553191489,,65.95744680851064,80.43478260869566,,31.91489361702128,25.53191489361702,57.4468085106383,75.60975609756098,1.0638297872340416,,,,24.390243902439025,31.57894736842105,29.78723404255319,4.25531914893617,,25.53191489361702,14.893617021276595,38.297872340425535,80.85106382978724,63.82978723404255,25.53191489361702,23.404255319148938,51.06382978723404,40.42553191489361,65.95744680851064,59.57446808510638,78.72340425531915,55.319148936170215,,6.38297872340425,34.04255319148936,34.04255319148936,40.42553191489361,59.375,4.25531914893617,78.72340425531915,61.11111111111111,47.22222222222222,1.72
2026-08-20,UBER,45.28,372,False,73.70144534778682,57.740667496765056,51.59826454033771,22.037037037037035,24.62962962962963,39.752032520325216,11.11111111111111,16.049382716049394,-0.0007639107021898,,,100.0,25.60975609756097,95.1219512195122,92.5925925925926,59.7560975609756,,62.19512195121951,79.26829268292683,65.38461538461539,67.07317073170731,56.79012345679012,15.853658536585373,37.83783783783784,9.756097560975604,,,,4.166666666666666,,90.2439024390244,93.90243902439023,87.17948717948718,11.11111111111111,43.20987654320987,9.876543209876544,28.395061728395063,39.50617283950617,14.814814814814811,13.580246913580249,19.753086419753085,2.469135802469136,89.02439024390245,100.0,8.641975308641975,64.02439024390245,11.11111111111111,16.049382716049394,26.82926829268293,39.02439024390244,13.414634146341465,,25.60975609756097,65.4320987654321,88.88888888888889,78.66666666666666,1.72
2026-08-20,MDLZ,45.2,373,False,29.818181818181824,29.48054533292008,62.32917409387998,60.29411764705882,65.73529411764706,54.88235294117648,30.0,41.17647058823529,-0.0176177280771475,,,100.0,27.272727272727263,23.52941176470588,40.0,44.11764705882353,,29.411764705882355,20.588235294117645,53.125,21.21212121212121,48.52941176470589,14.705882352941174,75.86206896551724,17.64705882352942,,,,,,73.52941176470588,91.17647058823528,14.814814814814811,50.0,64.70588235294117,70.58823529411765,79.41176470588235,73.52941176470588,55.88235294117647,58.82352941176471,50.0,50.0,44.11764705882353,47.05882352941176,72.05882352941177,67.64705882352942,30.0,41.17647058823529,91.17647058823528,50.0,5.88235294117647,62.5,35.294117647058826,72.72727272727273,80.0,40.625,1.72
2026-08-20,HD,45.18,374,False,50.09250693802035,48.744037815031255,36.48409815405145,36.91489361702128,53.617021276595736,48.255319148936174,,34.04255319148936,0.0010763128334225,,,100.0,42.553191489361694,52.17391304347826,,59.57446808510639,,55.319148936170215,71.73913043478261,19.444444444444443,44.680851063829785,11.702127659574469,25.531914893617028,73.17073170731707,36.17021276595744,,,,31.70731707317073,26.31578947368422,27.659574468085108,19.148936170212767,82.85714285714286,31.91489361702128,44.680851063829785,34.04255319148936,87.23404255319149,55.319148936170215,21.27659574468085,17.02127659574468,53.191489361702125,34.04255319148936,42.5531914893617,70.2127659574468,50.0,61.70212765957447,,34.04255319148936,40.42553191489361,38.297872340425535,34.04255319148936,81.25,2.127659574468085,91.48936170212768,53.333333333333336,61.11111111111112,1.72
2026-08-20,IR,45.18,374,False,46.50180668473352,38.549778761636574,70.8032363977486,25.185185185185183,30.24691358024691,45.88211382113823,61.72839506172839,74.07407407407408,0.0080675579840703,,,100.0,46.34146341463414,50.0,40.74074074074074,42.6829268292683,,18.29268292682927,31.70731707317073,74.35897435897436,48.78048780487805,56.79012345679012,32.92682926829268,87.83783783783784,53.65853658536585,,,,90.2777777777778,83.82352941176471,62.19512195121951,73.17073170731707,24.35897435897436,34.5679012345679,14.814814814814811,24.69135802469136,32.09876543209876,23.4567901234568,33.33333333333333,33.33333333333333,29.629629629629623,43.20987654320987,69.51219512195121,50.617283950617285,33.95061728395062,42.07317073170732,61.72839506172839,74.07407407407408,30.48780487804878,58.53658536585365,71.95121951219512,5.47945205479452,28.04878048780488,31.48148148148148,50.0,22.666666666666664,1.72
2026-08-20,EQT,45.15,376,False,73.09523809523812,42.38972431077695,40.20050125313283,6.666666666666667,25.71428571428571,54.73333333333334,80.95238095238095,57.142857142857146,0.0167007150876269,,,100.0,76.19047619047619,80.95238095238095,76.19047619047619,23.80952380952381,,47.61904761904761,19.047619047619047,76.19047619047619,47.61904761904761,64.28571428571429,66.66666666666667,10.526315789473683,47.61904761904761,,,,15.789473684210526,,95.23809523809524,9.523809523809524,52.38095238095239,9.523809523809524,4.761904761904762,4.761904761904762,47.61904761904761,19.04761904761905,9.523809523809524,9.523809523809524,23.809523809523807,71.42857142857143,95.0,28.57142857142857,9.523809523809524,85.71428571428572,80.95238095238095,57.142857142857146,14.285714285714285,90.47619047619048,19.047619047619047,14.285714285714285,76.19047619047619,42.85714285714286,90.47619047619048,55.00000000000001,1.72
2026-08-20,EMR,45.11,377,False,44.047726588377,41.10229443247087,63.67729831144466,35.67901234567901,41.72839506172839,38.94911171333936,28.39506172839506,82.71604938271605,0.0230738885552179,,,100.0,45.12195121951219,51.21951219512195,34.5679012345679,28.04878048780488,,23.17073170731708,48.78048780487805,56.41025641025641,39.02439024390244,98.76543209876544,47.5609756097561,5.405405405405404,75.60975609756098,,,,88.88888888888889,79.41176470588235,37.80487804878049,75.60975609756098,19.23076923076924,39.50617283950617,25.925925925925924,43.20987654320987,39.50617283950617,14.81481481481481,54.32098765432099,54.32098765432099,53.086419753086425,18.51851851851852,30.48780487804878,65.4320987654321,68.51851851851852,14.63414634146342,28.39506172839506,82.71604938271605,82.92682926829268,71.95121951219512,15.853658536585366,58.9041095890411,31.70731707317073,75.30864197530865,56.79012345679013,30.666666666666664,1.72
2026-08-20,PCAR,45.1,378,False,54.0379403794038,15.78878878878879,40.00820825515948,65.92592592592592,68.27160493827161,28.549834387232764,39.50617283950617,81.48148148148148,0.0022490560000151,,,100.0,32.92682926829268,62.19512195121951,55.55555555555556,67.07317073170731,,6.097560975609756,6.097560975609756,48.71794871794872,23.17073170731708,6.790123456790123,59.7560975609756,28.37837837837837,35.36585365853658,,,,76.38888888888889,80.88235294117646,2.4390243902439024,21.951219512195124,11.538461538461538,70.37037037037037,56.79012345679012,71.60493827160494,64.19753086419753,41.9753086419753,77.77777777777779,82.71604938271605,82.71604938271605,7.4074074074074066,25.60975609756097,79.01234567901234,12.34567901234568,43.90243902439024,39.50617283950617,81.48148148148148,79.26829268292683,26.82926829268293,96.34146341463416,41.0958904109589,80.48780487804879,59.25925925925926,18.51851851851852,,1.72
2026-08-20,CRH,45.04,379,False,71.80000000000001,66.46947368421053,39.825,15.4,25.8,33.60000000000001,28.000000000000004,24.0,0.0425395517203961,,,100.0,84.0,64.0,84.0,52.0,,64.0,80.0,40.0,60.0,80.0,20.0,47.36842105263158,80.0,,,,12.5,33.33333333333334,48.0,88.0,60.0,16.0,20.0,8.0,48.0,16.0,8.0,4.0,32.0,20.0,100.0,36.0,16.0,36.0,28.000000000000004,24.0,12.0,68.0,48.0,52.0,16.0,68.0,91.30434782608695,48.0,1.72
2026-08-20,WELL,45.03,380,False,11.687192118226603,31.73023509872373,88.825,92.58620689655172,77.75862068965517,23.724137931034488,3.4482758620689653,0.0,0.0175231835259578,,,100.0,0.0,19.047619047619047,13.79310344827586,3.5714285714285694,,6.896551724137931,14.285714285714285,92.3076923076923,24.13793103448276,94.82758620689656,24.13793103448276,88.46153846153847,93.10344827586206,,,,95.83333333333334,63.63636363636363,100.0,100.0,38.0,96.55172413793105,82.75862068965517,100.0,51.72413793103448,86.20689655172414,96.55172413793105,93.10344827586206,82.75862068965517,24.13793103448276,20.6896551724138,34.48275862068966,18.96551724137931,13.793103448275872,3.4482758620689653,0.0,82.75862068965517,14.285714285714285,93.10344827586206,3.7037037037037033,6.896551724137931,68.9655172413793,74.13793103448276,7.4074074074074066,1.72
2026-08-20,ROL,44.98,381,False,37.285456187895214,76.02687521460226,52.21857410881801,9.506172839506174,40.833333333333336,20.65612767238784,83.9506172839506,44.44444444444444,0.0087960331343881,,,100.0,28.04878048780488,42.68292682926829,37.03703703703704,36.58536585365854,,76.82926829268293,97.5609756097561,47.43589743589743,68.29268292682927,56.79012345679012,53.65853658536585,58.108108108108105,78.04878048780488,,,,27.77777777777778,10.294117647058826,79.26829268292683,87.8048780487805,44.87179487179488,12.34567901234568,8.641975308641975,6.172839506172839,67.90123456790124,90.12345679012346,1.2345679012345678,1.851851851851852,9.876543209876544,6.172839506172839,78.04878048780488,12.34567901234568,4.938271604938271,54.8780487804878,83.9506172839506,44.44444444444444,2.4390243902439024,59.7560975609756,4.878048780487805,86.3013698630137,100.0,8.641975308641975,13.580246913580254,86.66666666666667,1.72
