run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-21,GD,90.26,50,False,72.94303797468355,46.23084610259827,37.96870268305978,75.9493670886076,89.11392405063292,63.41772151898734,21.518987341772156,68.35443037974683,0.0160206423940397,,
2026-02-21,DD,90.06,51,False,66.53846153846155,45.96153846153847,60.80945198592256,82.6923076923077,27.692307692307697,73.84615384615385,73.07692307692307,65.38461538461539,-0.0073397923627202,,
2026-02-21,EG,89.86,52,False,95.83276836158193,51.01525423728813,73.43040217250744,28.289473684210527,69.4736842105263,26.05045045045045,92.10526315789474,15.789473684210536,-0.0204100108844955,,
2026-02-21,ES,89.66,53,False,79.81720430107526,56.935483870967744,38.27586206896552,87.09677419354838,26.451612903225808,40.96774193548387,77.41935483870968,67.74193548387098,0.036025035533315,,
2026-02-21,WDC,89.46,54,False,69.01408450704226,53.833516249009215,47.43796109993293,97.14285714285714,14.285714285714286,61.46680080482897,40.845070422535215,98.59154929577464,-0.0203837805778352,,
2026-02-21,HII,89.26,55,False,71.44677052904902,44.24383744170554,43.36082222241449,98.73417721518987,37.97468354430381,57.59493670886076,86.07594936708861,50.63291139240506,0.0190575815281059,,
2026-02-21,CMCSA,89.07,56,False,95.90415019762844,57.83336800499272,24.14402173913044,39.130434782608695,76.52173913043478,57.61904761904762,39.130434782608695,52.17391304347826,-0.0121251137927596,,
2026-02-21,CTVA,88.87,57,False,59.42307692307693,70.67307692307692,57.28295096716148,48.07692307692308,71.53846153846155,70.76923076923076,30.76923076923077,38.46153846153846,0.0499279951498204,,
2026-02-21,GEN,88.67,58,False,81.92306653218544,29.985519175660016,81.28986037436742,26.42857142857143,85.42857142857143,43.62374245472837,90.14084507042254,76.05633802816902,0.0098433695570266,,
2026-02-21,ADSK,88.47,59,False,50.9403929973704,71.5430766416682,73.32479726845925,28.57142857142857,85.42857142857143,65.8933601609658,57.74647887323944,32.3943661971831,0.0832231903481199,,
2026-02-21,L,88.27,60,False,76.54689265536723,44.77005649717514,20.30683973447132,72.36842105263159,86.57894736842104,,86.8421052631579,44.73684210526315,0.0028553182336249,,
2026-02-21,ACN,88.07,61,False,89.08635315730702,63.79589659167124,26.26425217974514,37.142857142857146,86.28571428571428,53.38229376257546,30.985915492957744,46.47887323943662,-0.0307871125837143,,
2026-02-21,TAP,87.87,62,False,74.12581699346406,56.3320707070707,61.64529914529915,44.44444444444444,43.33333333333333,36.66666666666667,91.66666666666666,91.66666666666669,-0.0174488351631536,,
2026-02-21,BIIB,87.67,63,False,77.23245614035088,39.00039623763598,49.60978835978836,80.0,46.66666666666666,72.0,60.0,44.99999999999999,-0.0010935346373639,,
2026-02-21,CL,87.48,64,False,43.6437908496732,74.02777777777779,65.76149425287356,59.72222222222223,87.22222222222223,59.16666666666666,25.0,22.22222222222221,0.0425912630952957,,
2026-02-21,XOM,87.28,65,False,47.27272727272727,64.94318181818183,45.77540106951872,86.36363636363637,93.63636363636364,38.095238095238095,4.545454545454546,77.27272727272728,0.0354427027700172,,
2026-02-21,DECK,87.08,66,False,79.76507092198582,78.98984090473454,43.82278138528139,20.83333333333333,14.16666666666666,75.20833333333333,81.25,54.16666666666667,-0.011963988281497,,
2026-02-21,CB,86.88,67,False,66.04293785310735,58.15649717514124,42.46068796068796,62.5,94.73684210526316,56.29909909909911,19.73684210526316,35.526315789473685,0.027863187897068,,
2026-02-21,APTV,86.68,68,False,72.9831560283688,39.8836735671842,56.00635822510823,63.54166666666666,40.0,66.04166666666667,83.33333333333334,72.91666666666667,-0.0757823149732789,,
2026-02-21,CRM,86.48,69,False,78.23484384568279,59.54307664166819,49.37229437229437,24.285714285714285,70.85714285714286,69.87726358148893,23.943661971830984,70.42253521126761,0.0520090161674267,,
2026-02-21,GL,86.28,70,False,62.75706214689265,70.85706214689264,42.83391525496789,46.71052631578947,69.21052631578948,25.362162162162164,96.05263157894736,65.78947368421052,0.0060253142244273,,
2026-02-21,ADM,86.08,71,False,82.3529411764706,38.82575757575758,50.292145593869726,83.33333333333334,25.55555555555556,61.38888888888889,55.55555555555556,61.11111111111111,0.0170890351951357,,
2026-02-21,BEN,85.88,72,False,62.04745762711864,47.54971751412429,59.999898702530274,70.39473684210526,34.21052631578948,54.15495495495496,90.78947368421052,81.57894736842105,-0.0408384227557237,,
2026-02-21,LVS,85.69,73,False,59.953457446808514,44.07334195898026,76.98593073593074,80.20833333333333,34.99999999999999,66.875,56.25,41.66666666666666,-0.022237495917169,,
2026-02-21,QCOM,85.49,74,False,81.76812794928138,59.467105664288766,60.075300286567895,40.71428571428571,49.42857142857142,35.47887323943662,28.169014084507044,85.91549295774648,-0.0036394474712359,,
2026-02-21,OTIS,85.29,75,False,58.35361895488478,76.66139240506328,45.06290433319472,27.21518987341772,84.30379746835443,31.012658227848107,59.49367088607595,94.9367088607595,-0.0011870142713397,,
2026-02-21,HAL,85.09,76,False,56.36363636363637,42.27272727272727,65.14705882352942,97.72727272727272,9.090909090909092,62.85714285714285,81.81818181818183,81.81818181818181,0.0253488856216663,,
2026-02-21,EBAY,84.89,77,False,62.85017730496455,44.6659358826912,60.67857142857143,63.54166666666666,51.25,58.125,54.16666666666666,93.75,0.0316793564800172,,
2026-02-21,MCK,84.69,78,False,70.2719298245614,59.53947368421052,44.91285403050108,79.16666666666667,83.33333333333334,32.0,30.0,6.666666666666671,0.0421011688592117,,
2026-02-21,PTC,84.49,79,False,70.39245704405461,59.251996829461625,41.02829095786842,26.428571428571427,73.42857142857143,62.565392354124754,83.09859154929578,59.15492957746479,0.0092162454371639,,
2026-02-21,RL,84.29,80,False,47.82579787234042,66.80150230017252,57.783008658008654,86.45833333333333,27.08333333333333,61.04166666666666,75.0,29.166666666666657,-0.0582551820556671,,
2026-02-21,ROST,84.1,81,False,43.93617021276596,60.219130367069205,37.548701298701296,92.70833333333334,76.66666666666669,57.29166666666667,37.5,56.25,0.0207992181925064,,
2026-02-21,DVN,83.9,82,False,84.09090909090908,70.34090909090908,51.70454545454545,43.18181818181819,13.63636363636364,29.52380952380953,86.36363636363636,59.090909090909086,-0.0193737468388456,,
2026-02-21,LULU,83.7,83,False,87.6418439716312,75.59439093348668,48.47842261904762,16.666666666666668,20.000000000000007,66.875,77.08333333333334,16.666666666666657,-0.0113721561564732,,
2026-02-21,J,83.5,84,False,68.55972086984745,46.81878747501665,71.09786116614897,31.645569620253163,49.87341772151899,57.59493670886076,88.60759493670885,75.9493670886076,-0.0005074463071582,,
2026-02-21,AEE,83.3,85,False,49.54838709677419,62.98387096774194,48.79866518353727,53.2258064516129,73.87096774193549,77.74193548387098,54.83870967741935,35.483870967741936,0.0293502556835001,,
2026-02-21,FTV,83.1,86,False,69.78416098669264,56.55229846768821,55.11285766199157,35.44303797468354,52.65822784810127,35.56962025316456,83.54430379746836,98.73417721518987,0.0157858957260204,,
2026-02-21,NTAP,82.9,87,False,86.02333309318828,62.644137552588255,42.39223218096458,26.428571428571427,58.85714285714285,34.442655935613686,78.87323943661971,50.70422535211267,-0.033665148952235,,
2026-02-21,SNA,82.7,88,False,82.8497241155469,62.241838774150565,17.49229950595707,56.32911392405063,75.9493670886076,22.025316455696203,81.0126582278481,39.24050632911392,0.0046506589700341,,
2026-02-21,PSA,82.5,89,False,60.33076203833568,66.91244239631337,46.93065894678798,56.45161290322581,70.96774193548387,49.204301075268816,25.806451612903224,51.61290322580645,0.006754090356045,,
2026-02-21,EA,82.31,90,False,33.913043478260875,69.53297274807574,52.49027459954234,82.6086956521739,64.34782608695652,49.04761904761904,47.82608695652174,65.21739130434783,0.0017953663436755,,
2026-02-21,CI,82.11,91,False,90.7017543859649,40.86984330028781,67.54780801209372,21.666666666666664,61.333333333333336,54.66666666666667,38.333333333333336,65.0,0.0339267591183118,,
2026-02-21,INVH,81.91,92,False,82.00561009817672,47.64976958525346,43.18393300248139,20.967741935483872,78.06451612903226,44.021505376344095,74.19354838709677,90.3225806451613,0.0411067567940438,,
2026-02-21,TSN,81.71,93,False,55.84150326797386,35.9280303030303,64.59051724137932,70.83333333333333,53.888888888888886,65.83333333333334,75.0,75.0,0.0259203481667225,,
2026-02-21,EOG,81.51,94,False,77.95454545454547,78.86363636363637,34.09090909090909,9.09090909090909,71.81818181818181,67.61904761904762,31.818181818181817,31.818181818181827,0.0081247967592058,,
2026-02-21,BBY,81.31,95,False,91.29210992907802,51.67637051945563,49.169101731601735,18.75,16.25,68.54166666666667,89.58333333333334,79.16666666666666,-0.0389268301109752,,
2026-02-21,BALL,81.11,96,False,54.80769230769231,38.46153846153847,56.10098965362124,55.76923076923077,78.46153846153845,58.07692307692307,88.46153846153845,80.76923076923077,0.0090184651304668,,
2026-02-21,ULTA,80.91,97,False,51.62012411347519,62.32652865631589,37.87391774891774,95.83333333333331,54.58333333333333,58.125,60.41666666666666,8.333333333333343,0.002782239215907,,
2026-02-21,MAS,80.72,98,False,84.12203829925349,80.45886075949366,23.61257506454826,19.620253164556964,42.53164556962025,34.55696202531646,92.40506329113924,59.49367088607595,-0.046972704026909,,
2026-02-21,TRV,80.52,99,False,60.0406779661017,66.7180790960452,24.24623044096728,53.94736842105263,85.5263157894737,68.2918918918919,39.47368421052632,32.89473684210526,0.0121667991400273,,
2026-02-21,REG,80.32,100,False,58.333333333333336,55.18433179723503,38.74844913151365,59.67741935483871,78.70967741935485,60.49462365591398,77.41935483870968,29.032258064516128,0.0279765981596331,,
2026-02-21,VLTO,80.12,101,False,65.32456994482311,58.001332445036645,46.777656886750826,29.746835443037973,83.0379746835443,72.27848101265823,73.41772151898735,13.924050632911388,0.0467339749521769,,
2026-02-21,LHX,79.92,102,False,47.50567997403441,32.386742171885416,51.18246926291563,89.87341772151899,88.35443037974684,58.10126582278481,41.77215189873418,84.81012658227849,0.0235862120261223,,
2026-02-21,PFE,79.72,103,False,76.8421052631579,42.01888685977816,57.42214663643235,34.166666666666664,73.33333333333334,62.33333333333333,18.33333333333333,85.0,0.0375234526947114,,
2026-02-21,PNC,79.52,104,False,67.82824858757061,38.162146892655365,35.32053536790379,78.94736842105263,66.05263157894737,66.73153153153153,26.31578947368421,80.26315789473685,-0.0885092286952998,,
2026-02-21,MRK,79.32,105,False,63.50438596491229,60.36470974365879,45.51284958427816,87.5,64.66666666666667,42.66666666666667,6.666666666666667,23.33333333333333,0.0127596722667769,,
2026-02-21,LH,79.13,106,False,64.89473684210526,43.40033115648091,65.53514739229026,35.833333333333336,71.33333333333333,54.66666666666667,65.0,78.33333333333333,0.0253849191024817,,
2026-02-21,WDAY,78.93,107,False,62.241498865314654,53.07106274007683,70.24236327053228,20.0,69.42857142857142,72.158953722334,64.7887323943662,45.070422535211264,-0.0293883108882274,,
2026-02-21,EXE,78.73,108,False,47.04545454545454,45.73863636363637,79.95989304812834,59.090909090909086,76.36363636363636,59.523809523809526,90.9090909090909,0.0,-0.001295570912562,,
2026-02-21,VLO,78.53,109,False,63.86363636363637,28.863636363636363,52.15240641711229,95.45454545454544,32.72727272727272,69.52380952380952,40.909090909090914,90.9090909090909,0.0193265839259643,,
2026-02-21,COR,78.33,110,False,52.26754385964912,31.54629247807719,79.43518518518519,82.5,89.66666666666667,53.0,40.0,11.666666666666671,0.0306304101237091,,
2026-02-21,VZ,78.13,111,False,73.44861660079052,42.372581651757855,40.008581235697946,54.34782608695652,93.04347826086956,50.95238095238096,26.08695652173913,56.52173913043478,0.0180710535969225,,
2026-02-21,AEP,77.93,112,False,58.634408602150536,65.40322580645162,34.83870967741935,74.19354838709677,65.16129032258064,61.935483870967744,16.129032258064516,25.80645161290323,0.0343975602920931,,
2026-02-21,MSFT,77.73,113,False,56.20443247721624,72.75196634351563,35.21980367050789,42.85714285714286,90.0,76.46881287726359,2.8169014084507045,16.901408450704224,-0.011303327109662,,
2026-02-21,LMT,77.53,114,False,62.549496916585525,40.46302465023318,65.06028448566755,84.17721518987342,75.69620253164558,41.77215189873419,12.658227848101266,32.91139240506328,-0.000273437050878,,
2026-02-21,UAL,77.34,115,False,90.90068159688414,40.31145902731513,65.64382403073276,43.67088607594937,1.5189873417721511,68.22784810126582,56.9620253164557,63.291139240506325,-0.0595416774327326,,
2026-02-21,FITB,77.14,116,False,57.02598870056497,43.84689265536724,46.24257080046554,87.5,47.10526315789474,48.057657657657664,47.368421052631575,89.47368421052632,-0.0773964527014168,,
2026-02-21,YUM,76.94,117,False,33.4197695035461,80.70077016843972,63.69206773618538,53.12500000000001,89.16666666666667,28.125000000000004,50.0,27.083333333333343,0.0295720429615297,,
2026-02-21,CPT,76.74,118,False,59.603786816269285,67.1889400921659,16.066997518610425,46.7741935483871,67.74193548387096,57.74193548387097,90.32258064516128,54.83870967741936,0.0106343229673676,,
2026-02-21,HUM,76.54,119,False,94.7061403508772,32.468464627083115,56.69954648526077,25.83333333333333,37.0,64.33333333333333,66.66666666666666,73.33333333333333,0.003740143540166,,
2026-02-21,KEY,76.34,120,False,70.29604519774011,28.83728813559322,41.71430234061813,86.18421052631578,30.789473684210524,56.36396396396397,82.89473684210526,90.78947368421052,-0.0657658081822504,,
2026-02-21,TEL,76.14,121,False,65.3660711069486,44.11410889579904,44.23480275592951,70.71428571428572,74.28571428571428,55.732394366197184,50.70422535211267,25.352112676056336,-0.0195117876471607,,
2026-02-21,FRT,75.94,122,False,53.86746143057504,44.055299539170505,42.67990074441687,77.41935483870967,50.322580645161295,76.11827956989248,96.7741935483871,22.58064516129032,0.0122847811290311,,
2026-02-21,DGX,75.75,123,False,68.66666666666667,45.447529721329225,43.02702191987906,39.16666666666667,87.66666666666666,46.66666666666666,68.33333333333333,61.66666666666666,0.0469344391488609,,
2026-02-21,NDSN,75.55,124,False,46.9985394352483,53.473517654896746,48.12468094863165,73.41772151898734,57.974683544303794,33.037974683544306,89.87341772151899,82.27848101265823,0.0112692175702237,,
2026-02-21,CPB,75.35,125,False,81.50326797385621,42.607323232323225,57.13122605363985,6.944444444444445,40.55555555555556,69.72222222222223,97.2222222222222,80.55555555555556,0.0044726365849658,,
2026-02-21,STLD,75.15,126,False,47.88461538461538,53.99038461538463,53.89901034637876,88.46153846153845,27.69230769230769,61.92307692307693,50.0,61.53846153846153,-0.0013444051277547,,
2026-02-21,PNR,74.95,127,False,61.55550146056476,57.66655562958028,52.06334305268349,41.13924050632912,41.51898734177215,57.848101265822784,87.34177215189874,55.696202531645575,-0.0278349149452983,,
2026-02-21,CBOE,74.75,128,False,23.86025641025641,58.598039215686285,47.72937626621837,82.89473684210526,92.89473684210526,46.94414414414415,69.73684210526315,56.57894736842105,0.0408068320127933,,
2026-02-21,HOLX,74.55,129,False,63.99122807017545,49.946058382284455,53.71504157218443,56.66666666666667,78.33333333333333,18.666666666666664,81.66666666666667,43.333333333333336,-0.0009280086774627,,
2026-02-21,IVZ,74.35,130,False,57.48248587570621,33.96666666666667,61.79018492176387,99.34210526315788,12.631578947368418,50.659459459459455,94.73684210526316,64.47368421052632,-0.0079334752519887,,
2026-02-21,FIX,74.16,131,False,10.93881856540084,82.37258494337108,82.74404725853759,100.0,1.0126582278481011,82.40506329113924,49.36708860759494,5.063291139240505,-0.0224725151244871,,
2026-02-21,HAS,73.96,132,False,39.24940898345154,33.976138705194565,50.88141025641027,77.08333333333333,48.333333333333336,84.79166666666667,87.5,97.91666666666669,-0.0184309359694072,,
2026-02-21,AMGN,73.76,133,False,47.03947368421053,48.21511671126971,62.56198034769464,68.33333333333333,66.0,62.66666666666667,10.0,76.66666666666667,0.0357838656760757,,
2026-02-21,CFG,73.56,134,False,69.99774011299435,27.574576271186444,56.54233803181171,96.05263157894736,23.68421052631578,49.70810810810811,72.36842105263158,57.89473684210527,-0.0781130681161542,,
2026-02-21,EME,73.36,135,False,51.60743265173645,78.69586942038642,46.090593284130925,80.37974683544304,8.860759493670884,54.050632911392405,58.22784810126582,15.189873417721529,-0.1084781866087306,,
2026-02-21,AES,73.16,136,False,58.075268817204304,30.161290322580648,68.50389321468299,90.32258064516128,9.67741935483872,45.161290322580655,100.0,90.3225806451613,0.0466384280489995,,
