run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-04-14,EXR,60.24,201,False,61.83029453015429,48.78924731182796,50.27777777777778,47.25806451612904,48.06451612903226,53.5483870967742,41.935483870967744,61.29032258064516,0.0156261519729629,0.0053737289307553,0.0386779352980002,100.0,48.38709677419355,78.26086956521739,58.06451612903226,29.032258064516128,,61.29032258064516,35.483870967741936,39.28571428571429,29.032258064516128,80.64516129032258,41.93548387096774,43.333333333333336,32.25806451612904,,,,51.61290322580645,23.529411764705884,29.03225806451613,96.7741935483871,35.18518518518518,54.83870967741935,35.483870967741936,51.61290322580645,32.25806451612904,38.70967741935484,54.83870967741935,54.83870967741935,70.96774193548387,58.06451612903226,41.935483870967744,77.41935483870968,37.096774193548384,35.483870967741936,41.935483870967744,61.29032258064516,58.06451612903226,83.87096774193549,70.96774193548387,72.41379310344827,74.19354838709677,58.064516129032256,30.0,41.37931034482759,0.69
2026-04-14,PPG,60.04,202,False,82.50000000000003,67.55852842809365,29.129554655870443,31.923076923076927,39.61538461538461,38.61538461538463,53.84615384615385,15.384615384615389,0.0034376187925013,-0.0355475792450187,0.0365678053703658,100.0,80.76923076923077,84.61538461538461,92.3076923076923,57.69230769230769,,76.92307692307693,96.15384615384616,26.92307692307693,57.69230769230769,61.53846153846154,7.692307692307693,,30.769230769230774,,,,11.538461538461538,36.8421052631579,19.23076923076924,53.84615384615385,73.68421052631578,26.923076923076923,38.46153846153847,30.76923076923077,50.0,30.769230769230774,30.76923076923077,30.76923076923077,46.15384615384615,42.30769230769231,50.0,38.46153846153847,23.07692307692308,42.30769230769232,53.84615384615385,15.384615384615389,19.23076923076924,65.38461538461539,50.0,76.92307692307693,15.384615384615383,34.61538461538461,15.384615384615389,69.23076923076923,0.69
2026-04-14,CEG,59.84,203,False,49.741935483870975,71.09447494852435,69.83870967741936,45.00000000000001,20.806451612903228,49.161290322580655,9.67741935483871,61.29032258064516,-0.0637536853739896,-0.0719799873024561,-0.1302714205616741,100.0,0.0,93.33333333333331,6.451612903225806,64.51612903225806,,100.0,32.25806451612903,96.7741935483871,96.7741935483871,69.35483870967742,45.16129032258065,90.0,3.225806451612897,,,,90.32258064516128,80.0,35.483870967741936,41.935483870967744,93.5483870967742,96.7741935483871,6.451612903225806,16.129032258064516,6.451612903225808,6.451612903225808,54.83870967741935,58.06451612903226,3.225806451612903,22.58064516129032,93.5483870967742,77.41935483870968,32.25806451612903,74.19354838709677,9.67741935483871,61.29032258064516,3.225806451612903,12.903225806451612,93.5483870967742,6.451612903225806,77.41935483870968,70.96774193548387,70.96774193548387,96.66666666666669,0.69
2026-04-14,HPE,59.64,204,False,60.00761035007611,18.27045951508136,72.56916465216223,55.34722222222223,58.10882800608828,59.53424657534248,67.12328767123287,60.273972602739725,0.1753166964537408,0.3947691281562351,0.9361754022193104,100.0,84.72222222222223,65.27777777777779,2.73972602739726,89.04109589041096,,12.5,8.21917808219178,26.47058823529412,7.042253521126767,3.424657534246576,61.64383561643836,91.66666666666669,15.06849315068493,,,,89.04109589041096,,54.7945205479452,52.77777777777778,,61.11111111111112,41.66666666666667,65.27777777777779,47.22222222222222,43.05555555555556,63.888888888888886,63.888888888888886,80.82191780821918,69.86301369863014,32.87671232876712,72.6027397260274,61.64383561643836,21.917808219178085,67.12328767123287,60.273972602739725,65.75342465753424,12.32876712328767,26.02739726027397,79.48717948717949,41.0958904109589,24.65753424657533,23.188405797101453,,0.69
2026-04-14,COP,59.44,205,False,57.72727272727274,61.45887445887446,41.36363636363637,50.68181818181818,53.18181818181818,41.415584415584426,13.636363636363637,72.72727272727273,0.0123748114305975,0.0089582234052843,-0.0429441640459172,100.0,77.27272727272728,50.0,59.09090909090909,40.90909090909091,,59.09090909090909,31.818181818181817,59.090909090909086,77.27272727272728,77.27272727272727,68.18181818181819,76.19047619047619,59.090909090909086,,,,36.36363636363637,23.80952380952381,59.09090909090909,22.727272727272727,45.45454545454545,45.45454545454545,63.63636363636363,40.909090909090914,54.54545454545455,54.54545454545455,40.909090909090914,40.909090909090914,68.18181818181817,45.45454545454545,76.19047619047619,13.636363636363637,29.545454545454547,63.63636363636363,13.636363636363637,72.72727272727273,50.0,68.18181818181817,72.72727272727273,68.18181818181817,9.090909090909092,77.27272727272728,54.54545454545455,80.0,0.69
2026-04-14,EVRG,59.24,206,False,54.548387096774206,40.321505376344085,32.58064516129032,66.61290322580645,72.41935483870968,16.645161290322584,90.32258064516128,93.5483870967742,-0.0191650105975588,0.009887767959432,0.0641391550708959,100.0,70.96774193548387,46.66666666666666,58.06451612903226,41.93548387096774,,25.806451612903224,67.74193548387096,67.74193548387098,35.483870967741936,8.064516129032258,48.38709677419355,43.333333333333336,90.3225806451613,,,,54.83870967741935,60.0,6.451612903225806,32.25806451612903,9.67741935483871,64.51612903225806,61.29032258064516,77.41935483870968,67.74193548387098,45.16129032258065,80.64516129032258,83.87096774193549,91.93548387096774,6.451612903225806,80.64516129032258,9.67741935483871,6.451612903225806,12.903225806451616,90.32258064516128,93.5483870967742,58.06451612903226,54.83870967741935,9.67741935483871,77.41935483870968,51.61290322580645,9.67741935483872,56.45161290322581,30.0,0.69
2026-04-14,PM,59.05,207,False,35.909090909090914,65.96369738417611,60.947712418300654,64.02777777777777,62.77777777777778,55.00000000000001,13.88888888888889,11.111111111111114,-0.0390041845258889,0.2031103821258526,0.139298219514287,100.0,30.303030303030297,33.33333333333333,63.888888888888886,5.555555555555557,,97.2222222222222,61.11111111111112,,51.51515151515152,84.72222222222221,16.666666666666657,51.42857142857143,11.111111111111114,,,,38.88888888888889,35.71428571428571,80.55555555555556,94.44444444444444,,66.66666666666666,61.11111111111112,63.888888888888886,52.77777777777778,86.11111111111111,58.333333333333336,58.333333333333336,61.11111111111112,52.77777777777778,80.55555555555556,27.77777777777778,73.61111111111111,50.0,13.88888888888889,11.111111111111114,55.55555555555556,97.2222222222222,47.22222222222222,64.70588235294117,18.05555555555556,91.42857142857144,88.57142857142857,66.66666666666666,0.69
2026-04-14,BAC,58.85,208,False,73.20249776984835,23.26158192090395,41.6714131218457,69.40789473684211,61.44736842105263,63.02234234234236,6.578947368421052,64.47368421052632,0.0024367694516237,-0.0656045352388573,0.121071209687163,100.0,,,73.68421052631578,,72.88135593220339,,,,,34.0,14.666666666666655,,,27.11864406779661,13.559322033898304,25.42372881355932,46.66666666666666,58.82352941176471,40.78947368421053,34.21052631578947,35.61643835616438,77.63157894736842,51.31578947368421,81.57894736842105,60.526315789473685,46.05263157894737,82.89473684210526,77.63157894736842,50.0,69.33333333333334,47.2972972972973,29.33333333333333,78.0,95.33333333333331,6.578947368421052,64.47368421052632,75.0,,,59.42028985507246,78.66666666666666,94.66666666666669,92.56756756756756,,0.69
2026-04-14,TSN,58.65,209,False,44.39393939393941,29.796957416106352,64.79166666666667,63.61111111111112,57.22222222222221,56.94444444444445,69.44444444444444,75.0,-0.0060037137252681,0.0261699430813212,-0.100859453335282,100.0,57.57575757575758,38.88888888888889,16.666666666666664,91.66666666666669,,13.88888888888889,5.555555555555555,84.84848484848484,36.36363636363637,63.888888888888886,50.0,82.85714285714286,52.77777777777778,,,,94.44444444444444,39.28571428571429,58.333333333333336,38.88888888888889,12.5,52.77777777777778,77.77777777777779,61.11111111111112,69.44444444444444,16.666666666666657,63.888888888888886,63.888888888888886,69.44444444444444,86.11111111111111,16.666666666666664,5.555555555555555,73.61111111111111,63.88888888888889,69.44444444444444,75.0,100.0,13.88888888888889,88.88888888888889,47.05882352941176,69.44444444444444,60.0,42.85714285714286,15.151515151515152,0.69
2026-04-14,ABBV,58.45,210,False,32.25705329153606,47.72787697317337,71.55172413793103,66.37931034482757,74.48275862068965,45.3448275862069,5.172413793103448,77.58620689655172,-0.0163525400646369,0.0107419248933372,0.189277309227551,100.0,14.545454545454549,55.172413793103445,12.06896551724138,13.793103448275872,,43.85964912280701,61.81818181818181,,12.962962962962962,75.0,93.10344827586206,11.320754716981128,87.71929824561404,,,,93.96551724137932,32.69230769230769,58.620689655172406,25.86206896551724,,72.41379310344827,55.172413793103445,72.41379310344827,77.58620689655172,77.58620689655172,74.13793103448276,67.24137931034483,72.41379310344827,22.41379310344828,48.27586206896552,55.172413793103445,66.37931034482759,67.24137931034483,5.172413793103448,77.58620689655172,60.3448275862069,44.82758620689656,1.7857142857142856,89.47368421052632,13.79310344827586,87.93103448275862,54.38596491228071,15.09433962264151,0.69
2026-04-14,SNDK,58.25,211,False,10.057077625570775,35.429060143486886,87.573385518591,96.5277777777778,33.08314307458144,80.06849315068496,31.506849315068493,95.89041095890413,-0.0433793181131253,0.4640322920340159,0.7724095586457648,100.0,,12.5,1.36986301369863,16.438356164383563,,1.3888888888888888,32.87671232876712,85.29411764705883,,23.28767123287671,97.94520547945206,93.05555555555556,98.63013698630137,,,,89.04109589041096,,84.93150684931507,,,96.5277777777778,96.5277777777778,96.5277777777778,2.7777777777777857,1.3888888888888855,96.5277777777778,96.5277777777778,15.068493150684931,99.31506849315068,3.424657534246576,98.63013698630137,61.64383561643836,98.63013698630137,31.506849315068493,95.89041095890413,86.3013698630137,1.36986301369863,90.41095890410958,,86.3013698630137,16.438356164383563,47.82608695652174,1.5873015873015872,0.69
2026-04-14,HON,58.05,212,False,44.81012658227849,37.590596589047976,61.68387741505664,59.62025316455696,70.75949367088607,56.32911392405064,12.658227848101266,87.34177215189874,-0.0472474602248611,-0.0665408510673261,-0.0864344888201347,100.0,32.91139240506328,50.63291139240506,49.36708860759494,39.24050632911392,,44.303797468354425,30.37974683544304,6.578947368421055,15.189873417721529,13.291139240506327,37.9746835443038,83.78378378378378,62.0253164556962,,,,79.74683544303798,82.05128205128204,68.35443037974683,29.11392405063291,28.94736842105264,53.16455696202531,73.41772151898735,50.63291139240506,81.0126582278481,69.62025316455696,54.43037974683544,54.43037974683544,81.0126582278481,67.08860759493672,41.77215189873418,25.31645569620253,72.78481012658227,62.0253164556962,12.658227848101266,87.34177215189874,67.08860759493672,54.43037974683544,54.43037974683544,83.09859154929578,5.063291139240507,88.60759493670886,53.20512820512821,18.30985915492958,0.69
2026-04-14,DOC,57.85,213,False,54.83870967741935,37.15483870967742,52.8584229390681,41.29032258064516,49.03225806451613,71.0967741935484,87.09677419354838,54.83870967741936,-0.017879913239135,0.166379460700724,0.3090952198300127,100.0,80.64516129032258,,12.903225806451612,74.19354838709677,,16.129032258064516,38.70967741935484,21.42857142857143,25.80645161290323,35.483870967741936,83.87096774193549,60.0,87.09677419354838,,,,54.83870967741935,2.941176470588232,45.16129032258064,77.41935483870968,35.18518518518518,51.61290322580645,29.03225806451613,41.935483870967744,45.16129032258065,54.83870967741936,45.16129032258064,45.16129032258064,54.83870967741935,70.96774193548387,77.41935483870968,98.38709677419357,59.67741935483871,32.25806451612904,87.09677419354838,54.83870967741936,48.38709677419355,29.03225806451613,35.483870967741936,98.27586206896552,29.03225806451613,12.903225806451616,56.66666666666666,20.6896551724138,0.69
2026-04-14,FDS,57.65,214,False,70.07675438596492,60.72745098039215,51.76888968997838,6.38157894736842,21.907894736842103,33.226666666666674,100.0,93.42105263157896,0.0750168250678558,-0.105971794793708,0.1827052843470762,100.0,87.5,62.96296296296296,61.8421052631579,75.0,,58.82352941176471,70.58823529411765,43.75,47.05882352941176,80.66666666666666,86.66666666666667,62.5,11.764705882352942,,,,34.66666666666667,42.64705882352941,60.526315789473685,53.94736842105263,86.3013698630137,1.973684210526316,13.157894736842104,3.947368421052632,19.73684210526315,69.73684210526315,2.631578947368421,3.947368421052632,5.263157894736842,18.666666666666668,50.0,54.66666666666666,36.66666666666666,18.66666666666667,100.0,93.42105263157896,3.947368421052632,47.05882352941176,70.58823529411765,52.17391304347826,33.33333333333333,2.666666666666657,2.702702702702694,56.25,0.69
2026-04-14,HLT,57.46,215,False,18.732269503546103,44.87049648533775,68.75,76.875,84.37500000000001,54.41666666666667,29.166666666666668,64.58333333333333,0.026646055406061,-0.0448428514225768,-0.0264955064736962,100.0,10.63829787234043,25.53191489361702,20.833333333333336,4.166666666666657,,75.0,19.148936170212767,,21.276595744680847,59.375,39.583333333333336,28.88888888888889,62.5,,,,70.83333333333334,65.21739130434783,62.5,72.91666666666666,,70.83333333333334,79.16666666666666,83.33333333333334,83.33333333333334,60.41666666666667,91.66666666666666,95.83333333333334,95.83333333333334,58.333333333333336,8.333333333333332,56.25,79.16666666666666,41.66666666666666,29.166666666666668,64.58333333333333,97.91666666666666,83.33333333333334,12.5,3.0303030303030303,66.66666666666666,64.58333333333333,41.30434782608695,29.72972972972973,0.69
2026-04-14,EQT,57.26,216,False,70.0,39.011904761904766,60.68181818181819,20.227272727272727,43.63636363636364,66.49350649350652,72.72727272727273,45.45454545454546,0.0047610654128429,0.0003422057925666,-0.1207881215937521,100.0,68.18181818181819,86.36363636363636,63.63636363636363,13.63636363636364,,27.27272727272727,9.090909090909092,63.63636363636363,45.45454545454546,97.72727272727272,54.54545454545455,9.523809523809518,50.0,,,,59.09090909090909,61.90476190476191,95.45454545454544,9.090909090909092,59.09090909090909,27.27272727272727,13.636363636363637,18.181818181818183,45.45454545454546,36.36363636363637,18.181818181818183,18.181818181818183,86.36363636363636,81.81818181818183,90.47619047619048,9.090909090909092,84.0909090909091,59.090909090909086,72.72727272727273,45.45454545454546,22.727272727272727,90.9090909090909,27.27272727272727,9.090909090909092,68.18181818181817,40.90909090909091,72.72727272727273,45.0,0.69
2026-04-14,ZBH,57.06,217,False,74.717868338558,34.42638520948968,65.55300807043287,36.206896551724135,49.82758620689655,35.24137931034484,77.58620689655173,34.48275862068965,-0.0396807904170868,-0.1437007416896842,-0.0226896033070152,100.0,78.18181818181819,86.20689655172413,53.44827586206896,56.896551724137936,,17.543859649122805,38.18181818181819,56.86274509803921,18.51851851851852,31.03448275862069,65.51724137931035,81.13207547169812,61.40350877192983,,,,93.96551724137932,98.07692307692308,50.0,56.896551724137936,14.893617021276595,24.13793103448276,50.0,36.206896551724135,62.06896551724138,62.06896551724138,22.41379310344828,29.310344827586203,55.172413793103445,15.517241379310343,10.344827586206897,65.51724137931035,66.37931034482759,17.241379310344826,77.58620689655173,34.48275862068965,77.58620689655173,34.48275862068966,71.42857142857143,39.47368421052632,31.03448275862069,13.793103448275872,8.771929824561411,22.641509433962263,0.69
2026-04-14,UDR,56.86,218,False,55.57503506311362,54.62150537634409,18.42293906810036,33.064516129032256,45.322580645161295,72.58064516129033,83.87096774193549,87.09677419354838,0.0085049969271414,0.0765459657252652,0.1584257251239739,100.0,67.74193548387098,52.17391304347826,48.38709677419355,54.83870967741936,,70.96774193548387,3.225806451612903,10.714285714285708,54.83870967741936,96.7741935483871,67.74193548387098,3.3333333333333286,96.7741935483871,,,,8.064516129032258,,22.58064516129032,25.806451612903224,35.18518518518518,29.03225806451613,45.16129032258064,22.58064516129032,61.29032258064516,61.29032258064516,22.58064516129032,19.35483870967742,41.935483870967744,87.09677419354838,70.96774193548387,98.38709677419357,37.096774193548384,38.70967741935484,83.87096774193549,87.09677419354838,25.806451612903224,51.61290322580645,8.064516129032258,82.75862068965517,45.16129032258064,16.129032258064512,16.666666666666657,44.82758620689656,0.69
