run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct
2026-02-21,VZ,68.59,159,False,70.24844720496895,36.55398377366341,37.837528604119,54.34782608695652,93.04347826086956,50.95238095238096,26.08695652173913,56.52173913043478,0.0180710535969225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FIX,68.39,160,False,8.246510873093154,81.42321785476351,81.93958356766485,100.0,1.0126582278481011,79.87341772151899,49.36708860759494,1.2658227848101262,-0.0224725151244871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SO,68.19,161,False,62.41935483870968,64.2741935483871,55.09454949944382,19.354838709677416,72.25806451612904,43.22580645161291,9.67741935483871,87.09677419354838,0.0326616553762958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PNW,67.99,162,False,59.19354838709677,43.38709677419355,37.29838709677419,43.5483870967742,70.96774193548387,56.774193548387096,96.7741935483871,64.51612903225806,0.0199309211598169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KEY,67.79,163,False,70.29604519774011,20.382471008028546,44.16183506895581,86.18421052631578,30.789473684210524,56.36396396396397,82.89473684210526,82.89473684210526,-0.0657658081822504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AIG,67.59,164,False,79.9322033898305,34.50992417484389,52.30422647527911,23.026315789473685,67.10526315789474,58.20180180180181,52.63157894736842,75.0,0.0006215243765028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FITB,67.4,165,False,57.02598870056497,36.72223461195361,43.98676236044657,87.5,47.10526315789474,48.057657657657664,47.368421052631575,84.21052631578948,-0.0773964527014168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,STZ,67.2,166,False,52.12418300653596,35.044934640522875,74.19427541131394,55.55555555555556,25.0,73.33333333333334,63.888888888888886,94.44444444444444,0.0092704872725059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,J,67.0,167,False,51.57254138266797,44.673550966022646,68.37967329139882,31.645569620253163,49.87341772151899,57.59493670886076,88.60759493670885,88.60759493670886,-0.0005074463071582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CBRE,66.8,168,False,39.50444132772324,59.22235023041475,91.23655913978494,83.87096774193549,8.387096774193555,68.08602150537635,29.03225806451613,3.225806451612897,0.0044215303691016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CHD,66.6,169,False,40.80065359477124,61.30106209150328,47.59578544061303,44.44444444444444,83.33333333333334,51.38888888888889,66.66666666666666,50.0,0.0172681291004849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WDAY,66.4,170,False,57.576110971026495,45.34421916112057,67.158213208872,20.0,69.42857142857142,72.158953722334,64.7887323943662,45.070422535211264,-0.0293883108882274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SPG,66.2,171,False,58.003740065451154,69.58525345622118,40.42338709677419,83.87096774193549,29.677419354838708,12.580645161290324,16.129032258064516,87.09677419354838,0.0106594406931257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PHM,66.0,172,False,89.58333333333333,41.70197790875982,12.623106060606062,61.45833333333333,59.58333333333333,31.875,66.66666666666666,52.08333333333333,-0.0201400316966951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,INVH,65.81,173,False,71.643291257597,42.235023041474655,44.50044802867384,20.967741935483872,78.06451612903226,44.021505376344095,74.19354838709677,80.64516129032258,0.0411067567940438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AES,65.61,174,False,50.80645161290323,33.387096774193544,71.89098998887653,90.32258064516128,9.67741935483872,45.161290322580655,100.0,67.74193548387098,0.0466384280489995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,XYL,65.41,175,False,49.17478091528724,39.26132578281146,71.70809287314951,39.24050632911392,64.55696202531647,67.9746835443038,65.82278481012658,60.75949367088608,0.0103307653571669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MTB,65.21,176,False,75.57966101694915,30.42651650312221,29.339114832535884,68.42105263157895,62.368421052631575,42.428828828828834,60.526315789473685,76.31578947368422,-0.0668329961267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CCL,65.01,177,False,74.375,37.879678215449495,65.56818181818181,43.75,10.0,86.04166666666666,52.083333333333336,43.75,-0.01375431501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PYPL,64.81,178,False,93.66190476190476,68.38041795665634,29.22507974481659,6.578947368421052,13.68421052631579,52.86126126126126,57.89473684210527,68.42105263157895,0.1094837308891917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SWK,64.61,179,False,70.78708211619603,39.58860759493671,57.30821768171868,39.87341772151899,8.860759493670892,60.37974683544304,93.67088607594935,94.9367088607595,-0.0594823975115363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PPL,64.41,180,False,54.35483870967742,40.64516129032258,62.35817575083426,53.22580645161291,58.70967741935484,38.70967741935485,74.19354838709677,77.41935483870968,0.0411325045943975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CRH,64.21,181,False,66.92307692307693,60.76923076923077,48.59717577108881,71.15384615384615,33.07692307692308,43.46153846153847,23.07692307692308,15.384615384615389,-0.0327313570511713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GPC,64.02,182,False,65.0,38.73793008433967,52.433712121212125,55.208333333333336,72.5,33.75,85.41666666666666,29.166666666666657,0.0101643622094871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WRB,63.82,183,False,38.088135593220336,75.12265834076717,41.60079744816587,46.05263157894737,88.15789473684211,29.87027027027027,75.0,26.31578947368422,0.0100013960534996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MSFT,63.62,184,False,49.496205708247786,66.0934065934066,33.26841793675051,42.85714285714286,90.0,76.46881287726359,2.8169014084507045,19.718309859154928,-0.011303327109662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DUK,63.42,185,False,73.38709677419357,38.87096774193549,36.60177975528365,29.032258064516128,89.35483870967742,66.12903225806453,12.903225806451612,70.96774193548387,0.032102913420152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,USB,63.22,186,False,71.66101694915255,33.100468331846564,25.145055821371606,84.21052631578948,54.99999999999999,55.27927927927928,28.94736842105264,64.47368421052632,-0.068189567173626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,RMD,63.02,187,False,49.3912429378531,79.03209728867625,39.52635327635328,36.66666666666666,64.66666666666667,54.0,51.66666666666667,6.666666666666671,-0.0110373008855185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AVB,62.82,188,False,75.83099579242638,63.38709677419354,38.08243727598567,17.741935483870968,60.00000000000001,33.215053763440864,48.38709677419355,64.51612903225806,-0.0009582760698656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,REGN,62.62,189,False,69.77542372881356,57.18879585326954,28.527065527065528,67.5,33.333333333333336,54.833333333333336,35.0,36.66666666666667,0.0025651878921064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,JBL,62.43,190,False,62.20355594779247,32.515864417272866,51.03324246554596,75.0,47.71428571428572,46.118712273641854,71.83098591549296,52.11267605633803,-0.0225017750043143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EQR,62.23,191,False,80.92800374006544,61.05990783410138,30.208333333333336,25.806451612903224,49.67741935483871,27.591397849462364,51.61290322580645,77.41935483870968,0.0097444189332326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,YUM,62.03,192,False,30.937500000000007,72.0592309397163,58.545008912655966,53.12500000000001,89.16666666666667,28.125000000000004,50.0,25.0,0.0295720429615297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GM,61.83,193,False,51.04166666666666,21.05960681426107,60.913825757575765,97.91666666666669,51.25,61.04166666666666,29.166666666666668,66.66666666666667,-0.034351649838974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PRU,61.63,194,False,89.14802259887006,27.727475468331846,49.163795853269534,43.42105263157895,50.26315789473685,42.62702702702703,61.8421052631579,44.73684210526315,-0.0489172957130828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KR,61.43,195,False,48.68464052287582,58.220996732026144,56.47749042145593,48.61111111111112,68.33333333333334,54.16666666666666,36.11111111111111,22.22222222222221,0.0283302778198694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WEC,61.23,196,False,53.87096774193549,56.77419354838709,41.03448275862069,43.54838709677419,82.90322580645162,39.35483870967742,51.61290322580645,41.93548387096774,0.0229141405500797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PM,61.03,197,False,35.74346405228759,72.13541666666667,56.96416497633535,70.83333333333333,57.22222222222222,54.72222222222222,13.88888888888889,0.0,0.018702333962488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HBAN,60.83,198,False,78.72994350282485,30.883140053523643,59.222527910685805,71.05263157894737,30.526315789473685,39.18918918918919,59.210526315789465,25.0,-0.0671849514960507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PPG,60.64,199,False,64.42307692307693,62.980769230769226,33.13638052768487,38.46153846153846,45.38461538461539,32.30769230769231,46.15384615384615,96.15384615384616,-0.025764657928408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AAPL,60.44,200,False,45.24921052315599,70.02976512923698,25.28437487092644,55.0,73.42857142857144,50.649899396378274,2.8169014084507045,77.46478873239437,-0.0015118070783298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DHI,60.24,201,False,85.3125,32.73415037377804,23.039772727272727,54.16666666666666,56.66666666666667,41.875,47.91666666666667,79.16666666666666,-0.022727247370899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HPQ,60.04,202,False,97.88789428815004,52.469818913480886,22.32180964575331,4.285714285714286,60.0,23.85513078470825,84.50704225352112,60.563380281690144,0.0215169238970979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DAL,59.84,203,False,97.43589743589745,42.75816122584944,31.722433961774403,51.265822784810126,4.303797468354429,63.67088607594936,50.63291139240506,24.0506329113924,-0.0512887715811112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CDW,59.64,204,False,83.56492321362103,39.00193468503328,34.33084823702724,12.142857142857142,71.71428571428572,57.09255533199195,85.91549295774648,38.02816901408451,-0.0110831098509587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TGT,59.44,205,False,92.41830065359476,65.04084967320262,27.07136015325671,51.38888888888889,9.444444444444445,37.777777777777786,30.55555555555556,19.444444444444443,-0.0248521849790438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AME,59.24,206,False,34.26809477442389,49.79513657561626,45.26082178980247,63.291139240506325,78.22784810126582,52.27848101265823,44.303797468354425,83.54430379746836,0.024452943549275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VTRS,59.05,207,False,66.3177966101695,22.94078947368421,51.7948717948718,78.33333333333334,32.33333333333333,36.33333333333334,76.66666666666667,95.0,-0.0621859149732258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ESS,58.85,208,False,73.04347826086956,58.38709677419355,39.60573476702509,37.096774193548384,44.516129032258064,32.96774193548387,64.51612903225806,41.93548387096774,0.0023180745245432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GOOG,58.65,209,False,21.387163561076605,81.09969835656337,49.7025171624714,91.30434782608695,42.60869565217392,61.42857142857143,6.521739130434782,6.521739130434781,-0.011019375319022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SYY,58.45,210,False,55.02450980392157,54.718137254901954,60.98180076628352,62.5,54.44444444444445,37.5,38.88888888888889,11.111111111111114,0.0114280088769485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GWW,58.25,211,False,47.87650113599481,73.41688874083945,54.32250793843066,37.34177215189874,74.68354430379748,23.924050632911392,45.56962025316456,22.784810126582272,0.0156689779883086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TJX,58.05,212,False,24.895833333333336,63.834264783400414,39.78219696969697,78.125,94.58333333333334,52.70833333333333,10.416666666666668,35.41666666666666,0.0216773559197748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADM,57.85,213,False,55.326797385620914,33.03513071895425,49.98563218390804,83.33333333333334,25.55555555555556,61.38888888888889,55.55555555555556,72.22222222222223,0.0170890351951357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VST,57.65,214,False,73.38709677419357,77.17741935483872,97.93103448275862,8.064516129032258,0.0,38.06451612903226,22.58064516129032,0.0,0.0145274538029906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PFG,57.46,215,False,62.25988700564971,27.3528099910794,74.26929824561404,67.10526315789474,43.42105263157895,19.34774774774775,88.1578947368421,60.526315789473685,-0.0035505843744808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MSCI,57.26,216,False,13.961309523809526,94.21197755417958,54.89708227788723,46.71052631578947,43.68421052631579,53.26846846846848,53.94736842105263,46.05263157894737,0.0509456405589959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SJM,57.06,217,False,49.25925925925925,31.98325163398693,93.6965811965812,43.05555555555556,34.44444444444444,36.66666666666667,88.88888888888889,88.88888888888889,0.0504620387155494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,RF,56.86,218,False,73.11186440677966,33.85481712756467,28.699481658692186,75.65789473684211,41.8421052631579,35.9027027027027,77.63157894736842,57.89473684210527,-0.0741849494961864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,STT,56.66,219,False,73.06214689265536,17.85124888492417,57.08269537480064,84.21052631578948,38.42105263157895,57.71531531531532,63.1578947368421,9.210526315789464,0.0053149340535042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CMI,56.46,220,False,53.1840311587147,51.46402398401066,53.66153084091125,91.77215189873418,24.050632911392405,43.544303797468345,32.91139240506329,25.31645569620254,-0.0158610330956863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,JNJ,56.26,221,False,46.33757062146893,60.47478070175439,27.793447293447294,82.5,97.0,26.000000000000004,3.333333333333333,25.0,0.029942138018163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BG,56.06,222,False,38.692810457516345,40.200163398692816,55.06226053639847,91.66666666666666,17.22222222222222,65.27777777777779,72.22222222222221,63.88888888888889,-0.0106600693308342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EXR,55.86,223,False,52.65661524076671,49.53917050691244,60.3494623655914,64.51612903225806,43.2258064516129,47.29032258064516,38.70967741935484,35.483870967741936,-0.0112602371240793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CRL,55.67,224,False,50.25988700564972,29.05123604465709,44.15064102564103,91.66666666666666,5.000000000000005,65.0,98.33333333333331,88.33333333333333,0.0566540813873755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FDS,55.47,225,False,75.23869047619048,61.20356037151704,43.09577352472089,3.289473684210526,39.73684210526315,45.72972972972973,100.0,36.8421052631579,0.1172969717957779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BRK-B,55.27,226,False,80.8497175141243,46.35648974130241,19.131030701754387,39.47368421052632,89.73684210526316,51.90990990990991,1.3157894736842104,31.57894736842105,0.0135487752601559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GIS,55.07,227,False,83.36601307189542,40.35539215686274,23.5213122605364,19.444444444444443,72.77777777777779,71.3888888888889,69.44444444444444,13.888888888888886,0.0136710135579063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IBM,54.87,228,False,62.25482691545694,37.82556879739978,15.052111299271685,69.28571428571428,83.71428571428572,55.12474849094568,16.901408450704224,71.83098591549296,-0.0659122597093804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,C,54.67,229,False,74.11525423728814,11.731155218554862,59.71997607655502,94.73684210526316,21.84210526315789,49.34774774774775,13.157894736842104,89.47368421052632,-0.0500861858499461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GOOGL,54.47,230,False,16.935817805383024,81.09969835656337,48.649885583524025,95.65217391304348,35.652173913043484,66.1904761904762,6.521739130434782,6.521739130434781,-0.0102228748123413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SBAC,54.27,231,False,44.74053295932679,91.12903225806453,34.93569470799072,17.741935483870968,62.58064516129032,46.172043010752695,54.83870967741935,16.129032258064512,0.00811872522043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TDY,54.08,232,False,52.4554380846031,34.495356755920135,17.04504151005741,67.85714285714286,93.42857142857142,39.531187122736426,69.01408450704226,83.09859154929578,0.018512988134324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PGR,53.88,233,False,44.88587570621469,85.9834968777877,48.195723684210535,14.473684210526317,80.0,45.35495495495496,23.684210526315788,7.89473684210526,0.0469423840900657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BXP,53.68,234,False,59.40860215053763,25.138248847926263,60.797491039426525,51.61290322580645,11.612903225806456,82.37634408602152,93.5483870967742,74.19354838709677,-0.0542049799468361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NWS,53.48,235,False,42.78467908902692,40.617848970251714,41.49885583524028,43.47826086956522,70.43478260869566,65.47619047619047,82.6086956521739,76.08695652173913,0.0086629550355657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TFC,53.28,236,False,82.16497175141244,23.169603033006243,32.7451355661882,62.5,45.526315789473685,44.88648648648649,40.78947368421053,85.52631578947368,-0.0575305492945361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LRCX,53.08,237,False,23.510335242486462,75.72688051385236,47.28883565321548,95.0,23.42857142857143,58.91146881287727,14.084507042253522,29.5774647887324,-0.0450351088590503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NDAQ,52.88,238,False,38.27976190476191,34.600425696594435,59.72188995215311,67.10526315789474,59.47368421052632,65.2936936936937,48.68421052631579,65.78947368421052,0.0697447037121425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,JBHT,52.68,239,False,51.01184680298604,46.98034643570953,35.51978334789794,79.74683544303798,27.088607594936704,32.53164556962025,77.21518987341773,86.07594936708861,0.0141206115236738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NTRS,52.49,240,False,42.10621468926554,33.43053077609277,60.14980063795853,84.21052631578948,36.31578947368421,49.94234234234234,73.68421052631578,59.21052631578947,-0.011536323793287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ROK,52.29,241,False,25.477117818889973,56.83044636908729,50.60753869714562,77.84810126582278,26.329113924050628,70.75949367088609,53.16455696202531,69.62025316455696,0.0252636029601766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MAA,52.09,242,False,60.81813931743806,45.115207373271886,25.3494623655914,27.41935483870968,79.35483870967742,57.6989247311828,67.74193548387096,67.74193548387098,0.0029220003452576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FTNT,51.89,243,False,50.686484636720586,76.01911468812878,41.52637231010698,25.714285714285715,54.28571428571429,53.47082494969819,52.11267605633802,12.676056338028175,-0.012125015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CTRA,51.69,244,False,57.727272727272734,46.93181818181819,21.1038961038961,43.18181818181818,71.81818181818183,40.0,95.45454545454544,63.63636363636363,-0.0220588401186385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SOLV,51.49,245,False,82.67937853107345,35.45235247208932,13.733974358974358,44.16666666666667,42.66666666666667,62.33333333333334,88.33333333333333,41.66666666666666,0.0172743962799851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,STE,51.29,246,False,33.81497175141243,53.073165869218506,43.69871794871795,50.0,76.0,38.66666666666668,63.33333333333333,91.66666666666669,0.0067824147154511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TROW,51.09,247,False,65.27457627118645,66.92963871543265,23.29154704944179,42.76315789473684,31.31578947368421,34.5945945945946,89.47368421052632,34.210526315789465,-0.0078632839337088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DTE,50.89,248,False,53.22580645161291,55.96774193548387,47.36929922135706,29.032258064516128,57.41935483870968,63.87096774193549,58.06451612903226,29.032258064516128,0.0223448654700969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TRGP,50.7,249,False,22.954545454545453,64.94318181818184,73.55042016806722,47.727272727272734,44.54545454545455,51.90476190476191,68.18181818181817,45.45454545454546,0.0192349117391035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ALB,50.5,250,False,38.846153846153854,32.35576923076925,60.05917159763314,98.07692307692308,0.0,68.84615384615385,80.76923076923077,65.38461538461539,0.0608597560351356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ECL,50.3,251,False,31.923076923076927,71.20192307692308,50.49981419546638,42.30769230769231,89.23076923076923,40.38461538461539,19.23076923076924,34.61538461538461,0.0137756522585425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MRSH,50.1,252,False,22.535593220338978,80.92328278322925,56.993700159489634,13.157894736842106,86.84210526315789,56.66666666666667,30.26315789473684,52.631578947368425,0.0413785292542935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
